0.335083, -0.377686, 0.228882
0.335083, -0.377686, 0.228882
0.190430, -0.359985, 0.207397
0.190430, -0.359985, 0.207397
0.190430, -0.359985, 0.207397
0.190430, -0.359985, 0.207397
0.190430, -0.359985, 0.207397
0.126343, -0.415649, 0.209351
0.126343, -0.415649, 0.209351
0.126343, -0.415649, 0.209351
0.126343, -0.415649, 0.209351
0.074707, -0.392090, 0.212402
0.074707, -0.392090, 0.212402
0.074707, -0.392090, 0.212402
0.074707, -0.392090, 0.212402
-0.094604, -0.478882, 0.326538
-0.094604, -0.478882, 0.326538
-0.094604, -0.478882, 0.326538
-0.094604, -0.478882, 0.326538
-0.169067, -0.598877, 0.667603
-0.169067, -0.598877, 0.667603
-0.169067, -0.598877, 0.667603
-0.169067, -0.598877, 0.667603
0.024414, -0.648071, 0.854736
0.024414, -0.648071, 0.854736
0.024414, -0.648071, 0.854736
0.024414, -0.648071, 0.854736
0.199707, -0.608765, 0.908203
0.199707, -0.608765, 0.908203
0.199707, -0.608765, 0.908203
0.199707, -0.608765, 0.908203
0.459351, -0.535889, 0.821533
0.459351, -0.535889, 0.821533
0.459351, -0.535889, 0.821533
0.459351, -0.535889, 0.821533
0.374878, -0.394531, 0.243042
0.374878, -0.394531, 0.243042
0.374878, -0.394531, 0.243042
0.374878, -0.394531, 0.243042
0.051758, -0.365234, 0.229004
0.051758, -0.365234, 0.229004
0.051758, -0.365234, 0.229004
0.051758, -0.365234, 0.229004
-0.047607, -0.310913, 0.292358
-0.047607, -0.310913, 0.292358
-0.047607, -0.310913, 0.292358
-0.047607, -0.310913, 0.292358
-0.120483, -0.333740, 0.358276
-0.120483, -0.333740, 0.358276
-0.120483, -0.333740, 0.358276
-0.120483, -0.333740, 0.358276
-0.210693, -0.392212, 0.705322
-0.210693, -0.392212, 0.705322
-0.210693, -0.392212, 0.705322
-0.210693, -0.392212, 0.705322
0.047119, -0.548706, 0.917358
0.047119, -0.548706, 0.917358
0.047119, -0.548706, 0.917358
0.047119, -0.548706, 0.917358
0.047119, -0.548706, 0.917358
0.125488, -0.589844, 0.919434
0.125488, -0.589844, 0.919434
0.125488, -0.589844, 0.919434
0.125488, -0.589844, 0.919434
0.176025, -0.627808, 0.901733
0.176025, -0.627808, 0.901733
0.176025, -0.627808, 0.901733
0.176025, -0.627808, 0.901733
0.372314, -0.686523, 0.786011
0.372314, -0.686523, 0.786011
0.372314, -0.686523, 0.786011
0.372314, -0.686523, 0.786011
0.452026, -0.612671, 0.344604
0.452026, -0.612671, 0.344604
0.452026, -0.612671, 0.344604
0.452026, -0.612671, 0.344604
0.076782, -0.357788, 0.224609
0.076782, -0.357788, 0.224609
0.076782, -0.357788, 0.224609
0.076782, -0.357788, 0.224609
0.053711, -0.243164, 0.266357
0.053711, -0.243164, 0.266357
0.053711, -0.243164, 0.266357
0.053711, -0.243164, 0.266357
0.059814, -0.236938, 0.269409
0.059814, -0.236938, 0.269409
0.059814, -0.236938, 0.269409
0.059814, -0.236938, 0.269409
-0.154785, -0.197021, 0.517334
-0.154785, -0.197021, 0.517334
-0.154785, -0.197021, 0.517334
-0.154785, -0.197021, 0.517334
-0.083252, -0.434448, 0.871948
-0.083252, -0.434448, 0.871948
-0.083252, -0.434448, 0.871948
-0.083252, -0.434448, 0.871948
0.018799, -0.565308, 0.893677
0.018799, -0.565308, 0.893677
0.018799, -0.565308, 0.893677
0.018799, -0.565308, 0.893677
0.029297, -0.579956, 0.886108
0.029297, -0.579956, 0.886108
0.029297, -0.579956, 0.886108
0.029297, -0.579956, 0.886108
0.040527, -0.575439, 0.896118
0.040527, -0.575439, 0.896118
0.040527, -0.575439, 0.896118
0.040527, -0.575439, 0.896118
0.084839, -0.573364, 0.911133
0.084839, -0.573364, 0.911133
0.084839, -0.573364, 0.911133
0.084839, -0.573364, 0.911133
0.084839, -0.591553, 0.912720
0.121460, -0.591553, 0.912720
0.121460, -0.591553, 0.912720
0.121460, -0.591553, 0.912720
0.121460, -0.591553, 0.912720
0.443115, -0.717651, 0.602051
0.443115, -0.717651, 0.602051
0.443115, -0.717651, 0.602051
0.443115, -0.717651, 0.602051
